1140,1140,2009-12-08 18:30:00
1141,1141,2009-12-08 18:35:00
1142,1142,2009-12-08 18:40:00
1143,1143,2009-12-08 18:45:00
1144,1144,2009-12-08 18:50:00
1145,1145,2009-12-08 18:55:00
1146,1146,2009-12-08 19:00:00
1147,1147,2009-12-08 19:05:00
1148,1148,2009-12-08 19:10:00
1149,1149,2009-12-08 19:15:00
115,115,2009-11-19 17:35:00
1150,1150,2009-12-08 19:20:00
1151,1151,2009-12-08 19:25:00
1152,1152,2009-12-08 19:30:00
1153,1153,2009-12-08 19:35:00
1154,1154,2009-12-08 19:40:00
1155,1155,2009-12-08 19:45:00
1156,1156,2009-12-08 19:50:00
1157,1157,2009-12-08 19:55:00
1158,1158,2009-12-08 20:00:00
1159,1159,2009-12-08 20:05:00
116,116,2009-11-19 17:40:00
1160,1160,2009-12-08 20:10:00
1161,1161,2009-12-08 20:15:00
1162,1162,2009-12-08 20:20:00
1163,1163,2009-12-08 20:25:00
1164,1164,2009-12-08 20:30:00
1165,1165,2009-12-08 20:35:00
1166,1166,2009-12-08 20:40:00
1167,1167,2009-12-08 20:45:00
1168,1168,2009-12-08 20:50:00
1169,1169,2009-12-08 20:55:00
117,117,2009-11-19 17:45:00
1170,1170,2009-12-08 21:00:00
1171,1171,2009-12-09 14:35:00
1172,1172,2009-12-09 14:40:00
1173,1173,2009-12-09 14:45:00
1174,1174,2009-12-09 14:50:00
1175,1175,2009-12-09 14:55:00
1176,1176,2009-12-09 15:00:00
1177,1177,2009-12-09 15:05:00
1178,1178,2009-12-09 15:10:00
1179,1179,2009-12-09 15:15:00
118,118,2009-11-19 17:50:00
1180,1180,2009-12-09 15:20:00
1181,1181,2009-12-09 15:25:00
1182,1182,2009-12-09 15:30:00
1183,1183,2009-12-09 15:35:00
1184,1184,2009-12-09 15:40:00
1185,1185,2009-12-09 15:45:00
1186,1186,2009-12-09 15:50:00
1187,1187,2009-12-09 15:55:00
1188,1188,2009-12-09 16:00:00
1189,1189,2009-12-09 16:05:00
119,119,2009-11-19 17:55:00
1190,1190,2009-12-09 16:10:00
1191,1191,2009-12-09 16:15:00
1192,1192,2009-12-09 16:20:00
1193,1193,2009-12-09 16:25:00
1194,1194,2009-12-09 16:30:00
1195,1195,2009-12-09 16:35:00
1196,1196,2009-12-09 16:40:00
1197,1197,2009-12-09 16:45:00
1198,1198,2009-12-09 16:50:00
1199,1199,2009-12-09 16:55:00
12,12,2009-11-18 15:30:00
120,120,2009-11-19 18:00:00
1200,1200,2009-12-09 17:00:00
1201,1201,2009-12-09 17:05:00
1202,1202,2009-12-09 17:10:00
1203,1203,2009-12-09 17:15:00
1204,1204,2009-12-09 17:20:00
1205,1205,2009-12-09 17:25:00
1206,1206,2009-12-09 17:30:00
1207,1207,2009-12-09 17:35:00
1208,1208,2009-12-09 17:40:00
1209,1209,2009-12-09 17:45:00
121,121,2009-11-19 18:05:00
1210,1210,2009-12-09 17:50:00
1211,1211,2009-12-09 17:55:00
1212,1212,2009-12-09 18:00:00
1213,1213,2009-12-09 18:05:00
1214,1214,2009-12-09 18:10:00
1215,1215,2009-12-09 18:15:00
1216,1216,2009-12-09 18:20:00
1217,1217,2009-12-09 18:25:00
1218,1218,2009-12-09 18:30:00
1219,1219,2009-12-09 18:35:00
122,122,2009-11-19 18:10:00
1220,1220,2009-12-09 18:40:00
1221,1221,2009-12-09 18:45:00
1222,1222,2009-12-09 18:50:00
1223,1223,2009-12-09 18:55:00
1224,1224,2009-12-09 19:00:00
1225,1225,2009-12-09 19:05:00
1226,1226,2009-12-09 19:10:00
1227,1227,2009-12-09 19:15:00
1228,1228,2009-12-09 19:20:00
1229,1229,2009-12-09 19:25:00
123,123,2009-11-19 18:15:00
1230,1230,2009-12-09 19:30:00
1231,1231,2009-12-09 19:35:00
1232,1232,2009-12-09 19:40:00
1233,1233,2009-12-09 19:45:00
1234,1234,2009-12-09 19:50:00
1235,1235,2009-12-09 19:55:00
1236,1236,2009-12-09 20:00:00
1237,1237,2009-12-09 20:05:00
1238,1238,2009-12-09 20:10:00
1239,1239,2009-12-09 20:15:00
124,124,2009-11-19 18:20:00
1240,1240,2009-12-09 20:20:00
1241,1241,2009-12-09 20:25:00
1242,1242,2009-12-09 20:30:00
1243,1243,2009-12-09 20:35:00
1244,1244,2009-12-09 20:40:00
1245,1245,2009-12-09 20:45:00
1246,1246,2009-12-09 20:50:00
1247,1247,2009-12-09 20:55:00
1248,1248,2009-12-09 21:00:00
1249,1249,2009-12-10 14:35:00
125,125,2009-11-19 18:25:00
1250,1250,2009-12-10 14:40:00
1251,1251,2009-12-10 14:45:00
1252,1252,2009-12-10 14:50:00
1253,1253,2009-12-10 14:55:00
1254,1254,2009-12-10 15:00:00
1255,1255,2009-12-10 15:05:00
1256,1256,2009-12-10 15:10:00
1257,1257,2009-12-10 15:15:00
1258,1258,2009-12-10 15:20:00
1259,1259,2009-12-10 15:25:00
126,126,2009-11-19 18:30:00
1260,1260,2009-12-10 15:30:00
1261,1261,2009-12-10 15:35:00
1262,1262,2009-12-10 15:40:00
1263,1263,2009-12-10 15:45:00
1264,1264,2009-12-10 15:50:00
1265,1265,2009-12-10 15:55:00
1266,1266,2009-12-10 16:00:00
1267,1267,2009-12-10 16:05:00
1268,1268,2009-12-10 16:10:00
1269,1269,2009-12-10 16:15:00
127,127,2009-11-19 18:35:00
1270,1270,2009-12-10 16:20:00
1271,1271,2009-12-10 16:25:00
1272,1272,2009-12-10 16:30:00
1273,1273,2009-12-10 16:35:00
1274,1274,2009-12-10 16:40:00
1275,1275,2009-12-10 16:45:00
1276,1276,2009-12-10 16:50:00
1277,1277,2009-12-10 16:55:00
1278,1278,2009-12-10 17:00:00
1279,1279,2009-12-10 17:05:00
128,128,2009-11-19 18:40:00
1280,1280,2009-12-10 17:10:00
1281,1281,2009-12-10 17:15:00
1282,1282,2009-12-10 17:20:00
1283,1283,2009-12-10 17:25:00
1284,1284,2009-12-10 17:30:00
1285,1285,2009-12-10 17:35:00
1286,1286,2009-12-10 17:40:00
1287,1287,2009-12-10 17:45:00
1288,1288,2009-12-10 17:50:00
1289,1289,2009-12-10 17:55:00
129,129,2009-11-19 18:45:00
1290,1290,2009-12-10 18:00:00
1291,1291,2009-12-10 18:05:00
1292,1292,2009-12-10 18:10:00
1293,1293,2009-12-10 18:15:00
1294,1294,2009-12-10 18:20:00
1295,1295,2009-12-10 18:25:00
1296,1296,2009-12-10 18:30:00
1297,1297,2009-12-10 18:35:00
1298,1298,2009-12-10 18:40:00
1299,1299,2009-12-10 18:45:00
13,13,2009-11-18 15:35:00
130,130,2009-11-19 18:50:00
1300,1300,2009-12-10 18:50:00
1301,1301,2009-12-10 18:55:00
1302,1302,2009-12-10 19:00:00
1303,1303,2009-12-10 19:05:00
1304,1304,2009-12-10 19:10:00
1305,1305,2009-12-10 19:15:00
1306,1306,2009-12-10 19:20:00
1307,1307,2009-12-10 19:25:00
1308,1308,2009-12-10 19:30:00
1309,1309,2009-12-10 19:35:00
131,131,2009-11-19 18:55:00
1310,1310,2009-12-10 19:40:00
1311,1311,2009-12-10 19:45:00
1312,1312,2009-12-10 19:50:00
1313,1313,2009-12-10 19:55:00
1314,1314,2009-12-10 20:00:00
1315,1315,2009-12-10 20:05:00
1316,1316,2009-12-10 20:10:00
1317,1317,2009-12-10 20:15:00
1318,1318,2009-12-10 20:20:00
1319,1319,2009-12-10 20:25:00
132,132,2009-11-19 19:00:00
1320,1320,2009-12-10 20:30:00
1321,1321,2009-12-10 20:35:00
1322,1322,2009-12-10 20:40:00
1323,1323,2009-12-10 20:45:00
1324,1324,2009-12-10 20:50:00
1325,1325,2009-12-10 20:55:00
1326,1326,2009-12-10 21:00:00
1327,1327,2009-12-11 14:35:00
1328,1328,2009-12-11 14:40:00
1329,1329,2009-12-11 14:45:00
133,133,2009-11-19 19:05:00
1330,1330,2009-12-11 14:50:00
1331,1331,2009-12-11 14:55:00
1332,1332,2009-12-11 15:00:00
1333,1333,2009-12-11 15:05:00
1334,1334,2009-12-11 15:10:00
1335,1335,2009-12-11 15:15:00
1336,1336,2009-12-11 15:20:00
1337,1337,2009-12-11 15:25:00
1338,1338,2009-12-11 15:30:00
1339,1339,2009-12-11 15:35:00
134,134,2009-11-19 19:10:00
1340,1340,2009-12-11 15:40:00
1341,1341,2009-12-11 15:45:00
1342,1342,2009-12-11 15:50:00
1343,1343,2009-12-11 15:55:00
1344,1344,2009-12-11 16:00:00
1345,1345,2009-12-11 16:05:00
1346,1346,2009-12-11 16:10:00
1347,1347,2009-12-11 16:15:00
1348,1348,2009-12-11 16:20:00
1349,1349,2009-12-11 16:25:00
135,135,2009-11-19 19:15:00
1350,1350,2009-12-11 16:30:00
1351,1351,2009-12-11 16:35:00
1352,1352,2009-12-11 16:40:00
1353,1353,2009-12-11 16:45:00
1354,1354,2009-12-11 16:50:00
1355,1355,2009-12-11 16:55:00
1356,1356,2009-12-11 17:00:00
1357,1357,2009-12-11 17:05:00
1358,1358,2009-12-11 17:10:00
1359,1359,2009-12-11 17:15:00
136,136,2009-11-19 19:20:00
1360,1360,2009-12-11 17:20:00
1361,1361,2009-12-11 17:25:00
1362,1362,2009-12-11 17:30:00
1363,1363,2009-12-11 17:35:00
1364,1364,2009-12-11 17:40:00
1365,1365,2009-12-11 17:45:00
1366,1366,2009-12-11 17:50:00
1367,1367,2009-12-11 17:55:00
1368,1368,2009-12-11 18:00:00
1369,1369,2009-12-11 18:05:00
137,137,2009-11-19 19:25:00
1370,1370,2009-12-11 18:10:00
1371,1371,2009-12-11 18:15:00
1372,1372,2009-12-11 18:20:00
1373,1373,2009-12-11 18:25:00
1374,1374,2009-12-11 18:30:00
1375,1375,2009-12-11 18:35:00
1376,1376,2009-12-11 18:40:00
1377,1377,2009-12-11 18:45:00
1378,1378,2009-12-11 18:50:00
1379,1379,2009-12-11 18:55:00
138,138,2009-11-19 19:30:00
1380,1380,2009-12-11 19:00:00
1381,1381,2009-12-11 19:05:00
1382,1382,2009-12-11 19:10:00
1383,1383,2009-12-11 19:15:00
1384,1384,2009-12-11 19:20:00
1385,1385,2009-12-11 19:25:00
1386,1386,2009-12-11 19:30:00
1387,1387,2009-12-11 19:35:00
1388,1388,2009-12-11 19:40:00
1389,1389,2009-12-11 19:45:00
139,139,2009-11-19 19:35:00
1390,1390,2009-12-11 19:50:00
1391,1391,2009-12-11 19:55:00
1392,1392,2009-12-11 20:00:00
1393,1393,2009-12-11 20:05:00
1394,1394,2009-12-11 20:10:00
1395,1395,2009-12-11 20:15:00
1396,1396,2009-12-11 20:20:00
1397,1397,2009-12-11 20:25:00
1398,1398,2009-12-11 20:30:00
1399,1399,2009-12-11 20:35:00
14,14,2009-11-18 15:40:00
140,140,2009-11-19 19:40:00
1400,1400,2009-12-11 20:40:00
1401,1401,2009-12-11 20:45:00
1402,1402,2009-12-11 20:50:00
1403,1403,2009-12-11 20:55:00
1404,1404,2009-12-11 21:00:00
1405,1405,2009-12-14 14:35:00
1406,1406,2009-12-14 14:40:00
1407,1407,2009-12-14 14:45:00
1408,1408,2009-12-14 14:50:00
1409,1409,2009-12-14 14:55:00
141,141,2009-11-19 19:45:00
1410,1410,2009-12-14 15:00:00
1411,1411,2009-12-14 15:05:00
1412,1412,2009-12-14 15:10:00
1413,1413,2009-12-14 15:15:00
1414,1414,2009-12-14 15:20:00
1415,1415,2009-12-14 15:25:00
1416,1416,2009-12-14 15:30:00
1417,1417,2009-12-14 15:35:00
1418,1418,2009-12-14 15:40:00
1419,1419,2009-12-14 15:45:00
142,142,2009-11-19 19:50:00
1420,1420,2009-12-14 15:50:00
1421,1421,2009-12-14 15:55:00
1422,1422,2009-12-14 16:00:00
1423,1423,2009-12-14 16:05:00
1424,1424,2009-12-14 16:10:00
1425,1425,2009-12-14 16:15:00
1426,1426,2009-12-14 16:20:00
1427,1427,2009-12-14 16:25:00
1428,1428,2009-12-14 16:30:00
1429,1429,2009-12-14 16:35:00
143,143,2009-11-19 19:55:00
1430,1430,2009-12-14 16:40:00
1431,1431,2009-12-14 16:45:00
1432,1432,2009-12-14 16:50:00
1433,1433,2009-12-14 16:55:00
1434,1434,2009-12-14 17:00:00
1435,1435,2009-12-14 17:05:00
1436,1436,2009-12-14 17:10:00
1437,1437,2009-12-14 17:15:00
1438,1438,2009-12-14 17:20:00
1439,1439,2009-12-14 17:25:00
144,144,2009-11-19 20:00:00
1440,1440,2009-12-14 17:30:00
1441,1441,2009-12-14 17:35:00
1442,1442,2009-12-14 17:40:00
1443,1443,2009-12-14 17:45:00
1444,1444,2009-12-14 17:50:00
1445,1445,2009-12-14 17:55:00
1446,1446,2009-12-14 18:00:00
1447,1447,2009-12-14 18:05:00
1448,1448,2009-12-14 18:10:00
1449,1449,2009-12-14 18:15:00
145,145,2009-11-19 20:05:00
1450,1450,2009-12-14 18:20:00
1451,1451,2009-12-14 18:25:00
1452,1452,2009-12-14 18:30:00
1453,1453,2009-12-14 18:35:00
1454,1454,2009-12-14 18:40:00
1455,1455,2009-12-14 18:45:00
1456,1456,2009-12-14 18:50:00
1457,1457,2009-12-14 18:55:00
1458,1458,2009-12-14 19:00:00
1459,1459,2009-12-14 19:05:00
146,146,2009-11-19 20:10:00
1460,1460,2009-12-14 19:10:00
1461,1461,2009-12-14 19:15:00
1462,1462,2009-12-14 19:20:00
1463,1463,2009-12-14 19:25:00
1464,1464,2009-12-14 19:30:00
1465,1465,2009-12-14 19:35:00
1466,1466,2009-12-14 19:40:00
1467,1467,2009-12-14 19:45:00
1468,1468,2009-12-14 19:50:00
1469,1469,2009-12-14 19:55:00
147,147,2009-11-19 20:15:00
1470,1470,2009-12-14 20:00:00
1471,1471,2009-12-14 20:05:00
1472,1472,2009-12-14 20:10:00
1473,1473,2009-12-14 20:15:00
1474,1474,2009-12-14 20:20:00
1475,1475,2009-12-14 20:25:00
1476,1476,2009-12-14 20:30:00
1477,1477,2009-12-14 20:35:00
1478,1478,2009-12-14 20:40:00
1479,1479,2009-12-14 20:45:00
148,148,2009-11-19 20:20:00
1480,1480,2009-12-14 20:50:00
1481,1481,2009-12-14 20:55:00
1482,1482,2009-12-14 21:00:00
1483,1483,2009-12-15 14:35:00
1484,1484,2009-12-15 14:40:00
1485,1485,2009-12-15 14:45:00
1486,1486,2009-12-15 14:50:00
1487,1487,2009-12-15 14:55:00
1488,1488,2009-12-15 15:00:00
1489,1489,2009-12-15 15:05:00
149,149,2009-11-19 20:25:00
1490,1490,2009-12-15 15:10:00
1491,1491,2009-12-15 15:15:00
1492,1492,2009-12-15 15:20:00
1493,1493,2009-12-15 15:25:00
1494,1494,2009-12-15 15:30:00
1495,1495,2009-12-15 15:35:00
1496,1496,2009-12-15 15:40:00
1497,1497,2009-12-15 15:45:00
1498,1498,2009-12-15 15:50:00
1499,1499,2009-12-15 15:55:00
15,15,2009-11-18 15:45:00
150,150,2009-11-19 20:30:00
1500,1500,2009-12-15 16:00:00
1501,1501,2009-12-15 16:05:00
1502,1502,2009-12-15 16:10:00
1503,1503,2009-12-15 16:15:00
1504,1504,2009-12-15 16:20:00
1505,1505,2009-12-15 16:25:00
1506,1506,2009-12-15 16:30:00
1507,1507,2009-12-15 16:35:00
1508,1508,2009-12-15 16:40:00
1509,1509,2009-12-15 16:45:00
151,151,2009-11-19 20:35:00
1510,1510,2009-12-15 16:50:00
1511,1511,2009-12-15 16:55:00
1512,1512,2009-12-15 17:00:00
1513,1513,2009-12-15 17:05:00
1514,1514,2009-12-15 17:10:00
1515,1515,2009-12-15 17:15:00
1516,1516,2009-12-15 17:20:00
1517,1517,2009-12-15 17:25:00
1518,1518,2009-12-15 17:30:00
1519,1519,2009-12-15 17:35:00
152,152,2009-11-19 20:40:00
1520,1520,2009-12-15 17:40:00
1521,1521,2009-12-15 17:45:00
1522,1522,2009-12-15 17:50:00
1523,1523,2009-12-15 17:55:00
1524,1524,2009-12-15 18:00:00
1525,1525,2009-12-15 18:05:00
1526,1526,2009-12-15 18:10:00
1527,1527,2009-12-15 18:15:00
1528,1528,2009-12-15 18:20:00
1529,1529,2009-12-15 18:25:00
153,153,2009-11-19 20:45:00
1530,1530,2009-12-15 18:30:00
1531,1531,2009-12-15 18:35:00
1532,1532,2009-12-15 18:40:00
1533,1533,2009-12-15 18:45:00
1534,1534,2009-12-15 18:50:00
1535,1535,2009-12-15 18:55:00
1536,1536,2009-12-15 19:00:00
1537,1537,2009-12-15 19:05:00
1538,1538,2009-12-15 19:10:00
1539,1539,2009-12-15 19:15:00
154,154,2009-11-19 20:50:00
1540,1540,2009-12-15 19:20:00
1541,1541,2009-12-15 19:25:00
1542,1542,2009-12-15 19:30:00
1543,1543,2009-12-15 19:35:00
1544,1544,2009-12-15 19:40:00
1545,1545,2009-12-15 19:45:00
1546,1546,2009-12-15 19:50:00
1547,1547,2009-12-15 19:55:00
1548,1548,2009-12-15 20:00:00
1549,1549,2009-12-15 20:05:00
155,155,2009-11-19 20:55:00
1550,1550,2009-12-15 20:10:00
1551,1551,2009-12-15 20:15:00
1552,1552,2009-12-15 20:20:00
1553,1553,2009-12-15 20:25:00
1554,1554,2009-12-15 20:30:00
1555,1555,2009-12-15 20:35:00
1556,1556,2009-12-15 20:40:00
1557,1557,2009-12-15 20:45:00
1558,1558,2009-12-15 20:50:00
1559,1559,2009-12-15 20:55:00
156,156,2009-11-19 21:00:00
1560,1560,2009-12-15 21:00:00
1561,1561,2009-12-16 14:35:00
1562,1562,2009-12-16 14:40:00
1563,1563,2009-12-16 14:45:00
1564,1564,2009-12-16 14:50:00
1565,1565,2009-12-16 14:55:00
1566,1566,2009-12-16 15:00:00
1567,1567,2009-12-16 15:05:00
1568,1568,2009-12-16 15:10:00
1569,1569,2009-12-16 15:15:00
157,157,2009-11-20 14:35:00
1570,1570,2009-12-16 15:20:00
1571,1571,2009-12-16 15:25:00
1572,1572,2009-12-16 15:30:00
1573,1573,2009-12-16 15:35:00
1574,1574,2009-12-16 15:40:00
1575,1575,2009-12-16 15:45:00
1576,1576,2009-12-16 15:50:00
1577,1577,2009-12-16 15:55:00
1578,1578,2009-12-16 16:00:00
1579,1579,2009-12-16 16:05:00
158,158,2009-11-20 14:40:00
1580,1580,2009-12-16 16:10:00
1581,1581,2009-12-16 16:15:00
1582,1582,2009-12-16 16:20:00
1583,1583,2009-12-16 16:25:00
1584,1584,2009-12-16 16:30:00
1585,1585,2009-12-16 16:35:00
1586,1586,2009-12-16 16:40:00
1587,1587,2009-12-16 16:45:00
1588,1588,2009-12-16 16:50:00
1589,1589,2009-12-16 16:55:00
159,159,2009-11-20 14:45:00
1590,1590,2009-12-16 17:00:00
1591,1591,2009-12-16 17:05:00
1592,1592,2009-12-16 17:10:00
1593,1593,2009-12-16 17:15:00
1594,1594,2009-12-16 17:20:00
1595,1595,2009-12-16 17:25:00
1596,1596,2009-12-16 17:30:00
1597,1597,2009-12-16 17:35:00
1598,1598,2009-12-16 17:40:00
1599,1599,2009-12-16 17:45:00
16,16,2009-11-18 15:50:00
160,160,2009-11-20 14:50:00
1600,1600,2009-12-16 17:50:00
1601,1601,2009-12-16 17:55:00
1602,1602,2009-12-16 18:00:00
1603,1603,2009-12-16 18:05:00
1604,1604,2009-12-16 18:10:00
1605,1605,2009-12-16 18:15:00
1606,1606,2009-12-16 18:20:00
1607,1607,2009-12-16 18:25:00
1608,1608,2009-12-16 18:30:00
1609,1609,2009-12-16 18:35:00
161,161,2009-11-20 14:55:00
1610,1610,2009-12-16 18:40:00
1611,1611,2009-12-16 18:45:00
1612,1612,2009-12-16 18:50:00
1613,1613,2009-12-16 18:55:00
1614,1614,2009-12-16 19:00:00
1615,1615,2009-12-16 19:05:00
1616,1616,2009-12-16 19:10:00
1617,1617,2009-12-16 19:15:00
1618,1618,2009-12-16 19:20:00
1619,1619,2009-12-16 19:25:00
162,162,2009-11-20 15:00:00
1620,1620,2009-12-16 19:30:00
1621,1621,2009-12-16 19:35:00
1622,1622,2009-12-16 19:40:00
1623,1623,2009-12-16 19:45:00
1624,1624,2009-12-16 19:50:00
1625,1625,2009-12-16 19:55:00
1626,1626,2009-12-16 20:00:00
1627,1627,2009-12-16 20:05:00
1628,1628,2009-12-16 20:10:00
1629,1629,2009-12-16 20:15:00
163,163,2009-11-20 15:05:00
1630,1630,2009-12-16 20:20:00
1631,1631,2009-12-16 20:25:00
1632,1632,2009-12-16 20:30:00
1633,1633,2009-12-16 20:35:00
1634,1634,2009-12-16 20:40:00
1635,1635,2009-12-16 20:45:00
1636,1636,2009-12-16 20:50:00
1637,1637,2009-12-16 20:55:00
1638,1638,2009-12-16 21:00:00
1639,1639,2009-12-17 14:35:00
164,164,2009-11-20 15:10:00
1640,1640,2009-12-17 14:40:00
1641,1641,2009-12-17 14:45:00
1642,1642,2009-12-17 14:50:00
1643,1643,2009-12-17 14:55:00
1644,1644,2009-12-17 15:00:00
1645,1645,2009-12-17 15:05:00
1646,1646,2009-12-17 15:10:00
1647,1647,2009-12-17 15:15:00
1648,1648,2009-12-17 15:20:00
1649,1649,2009-12-17 15:25:00
165,165,2009-11-20 15:15:00
1650,1650,2009-12-17 15:30:00
1651,1651,2009-12-17 15:35:00
1652,1652,2009-12-17 15:40:00
1653,1653,2009-12-17 15:45:00
1654,1654,2009-12-17 15:50:00
1655,1655,2009-12-17 15:55:00
1656,1656,2009-12-17 16:00:00
1657,1657,2009-12-17 16:05:00
1658,1658,2009-12-17 16:10:00
1659,1659,2009-12-17 16:15:00
166,166,2009-11-20 15:20:00
1660,1660,2009-12-17 16:20:00
1661,1661,2009-12-17 16:25:00
1662,1662,2009-12-17 16:30:00
1663,1663,2009-12-17 16:35:00
1664,1664,2009-12-17 16:40:00
1665,1665,2009-12-17 16:45:00
1666,1666,2009-12-17 16:50:00
1667,1667,2009-12-17 16:55:00
1668,1668,2009-12-17 17:00:00
